experiment_id,date,owner,parent,status,hypothesis,cv_folds,adjusted_edge_jaccard,division_jaccard,combined_cv,node_count_ratio,runtime_minutes,peak_memory_gb,public_score,score_era,artifact,git_revision,notes
E0070,2026-09-10,team,E0065,completed_no_gain,Select best feasible daughter pair before parent-score ranking,2 embryos / 8 diagnostic movies,,,0.949924869,,,,not_submitted,post-reset,naveenlx111249971939/biohub-e0070-feasible-pair-ranking v1,,Best feasible pair ties previous best; completed rechecked September12
E0067,2026-09-10,team,E0065,failed_hidden_rerun,Deploy conservative OOF crop-ranked repairs on the verified public 0.946 baseline,diagnostic replay then test inference,0.928496297,0.214285714,0.949924869,,,,error_no_score,post-reset,Kaggle submission 56146417; naveenlx111249971939/biohub-e0067-division-repair-submission v2,,Public graph audit passed but hidden rerun errored; cached test CSV design replaced by E0071 live inference
E0068,2026-09-10,team,E0065,completed_no_gain,Test embryo-specific ranking and topology eligibility before candidate selection,2 embryos / 8 diagnostic movies,0.928496297,0.214285714,0.949924869,,,,not_submitted,post-reset,naveenlx111249971939/biohub-e0068-repair-selection-audit v1,,Topology-first global100 ties original but makes more edits; within-embryo ranking worse; retain original
E0066,2026-09-10,team,E0053,completed_negligible_gain,Test repair-gate logit averaging on cached Harmonic graphs,2 embryos / 8 diagnostic movies,0.928175010,0.153846154,0.943559625,,,,not_submitted,post-reset,naveenlx111249971939/biohub-e0066-cached-deepcenter-tta v1,,Corrected D4 gain only 0.000004565; no recovered divisions; not promoted
E0065,2026-09-10,team,E0053,completed_exploratory_gain,Transfer embryo-held-out temporal crop ranking and label-free fork repairs to Harmonic,2 embryos / 8 diagnostic movies,0.928496297,0.214285714,0.949924869,,,,not_submitted,post-reset,naveenlx111249971939/biohub-e0065-kaggle-division-ranker v1,,Top100 max-offset75 edits; one additional TP and FP; gain only in44b6; saved held-out models
LB0005,2026-09-10,team,E0053,leaderboard_anchor,Verify Harmonic reproduction,leaderboard,,,,,,,0.946,post-reset,Kaggle submission 56127787,,Confirmed COMPLETE; supersedes public 0.941 anchor
LB0006,2026-09-10,team,E0057,completed_no_gain,Verify 50 percent feature blend,leaderboard,,,,,,,0.944,post-reset,Kaggle submission 56128925,,Local diagnostic improvement did not generalize to public leaderboard
E0063,2026-09-10,team,E0053,completed_no_gain,Allow high-confidence native forks with division penalty 0.95,2 embryos / 8 diagnostic movies,0.928170444,0.153846154,0.943555060,,,,not_submitted,post-reset,naveenlx111249971939/biohub-e0063-native-division-0-95 v1,,Exact diagnostic tie with E0053; division 2TP1FP10FN; T4 confirmed
E0064,2026-09-10,team,E0053,completed_no_gain,Allow native forks with division penalty 0.80,2 embryos / 8 diagnostic movies,0.928169616,0.153846154,0.943554232,,,,not_submitted,post-reset,naveenlx111249971939/biohub-e0064-native-division-0-8 v1,,Negligible adjusted-edge decrease; unchanged annotated division and edge counts; T4 and CLI weight confirmed
E0061,2026-09-09,team,E0057,completed_no_gain,Test 25 percent averaged primary features with 75 percent native features,2 embryos / 8 diagnostic movies,0.929376,0.230769,0.952453,,,,not_submitted,post-reset,naveenlx111249971939/biohub-e0061-primary-tta-25 v2,,v1 failed P100 incompatibility; v2 complete; below E0057 diagnostic
E0062,2026-09-09,team,E0057,completed_near_tie,Test native primary features without feature averaging,2 embryos / 8 diagnostic movies,0.930720,0.230769,0.953797,,,,not_submitted,post-reset,naveenlx111249971939/biohub-e0062-primary-tta-0 v2,,v1 failed P100 incompatibility; v2 T4 complete; mixed embryo effects and only 0.000041 gain over E0057
LB0002,2026-09-01,team,EXT0006,verified,Confirm previously pending public 0.936 reproduction,leaderboard,,,,,,,0.936,post-reset,Kaggle submission 55944277,,Verified September 9 through authenticated submissions endpoint
LB0003,2026-09-03,team,LB0002,verified,Reproduce Kimi Notebook v19,leaderboard,,,,,,,0.938,post-reset,Kaggle submission 55976149,,Notebook version 1; verified September 9
LB0004,2026-09-06,team,LB0003,leaderboard_anchor,Reproduce Biohub Cell Tracking v,leaderboard,,,,,,,0.941,post-reset,Kaggle submission 56051745,,Notebook version 1; current verified anchor on September 9
E0053,2026-09-09,team,LB0004,leaderboard_anchor,Reproduce latest public primary edge-feature TTA and independently rescore,2 embryos / 8 diagnostic movies,0.928170,0.153846,0.943555,,109.4,,0.946,post-reset,Kaggle submission 56127787; naveenlx111249971939/biohub-e0053-harmonic-frontier-audit v1,,Verified public September10; Kaggle and local official scores match; obsolete proxy 0.951247
E0054,2026-09-09,team,E0053,completed_no_gain,Reproduce secondary edge-feature TTA blended at weight 0.75,2 embryos / 8 diagnostic movies,0.928014,0.153846,0.943399,,106.0,,not_submitted,post-reset,naveenlx111249971939/biohub-e0054-lineage-frontier-audit v1,,Kaggle and local scores match; weaker than E0053 on both embryos; submission SHA matches public source
E0055,2026-09-09,team,E0053,completed_no_gain,Replace duplicate horizontal flip with missing anti-diagonal TTA reflection,2 embryos / 8 diagnostic movies,0.922722,0.200000,0.942722,,,,not_submitted,post-reset,local_runs/E0055/e0055-local.ipynb,,Full local GPU execution complete and submission valid; selected relaxed9; worse aggregate than E0053 despite one additional division TP; not promoted
E0056,2026-09-09,team,E0053,completed_diagnostic_gain,Blend 75 percent averaged primary features with 25 percent native features,2 embryos / 8 diagnostic movies,0.929714881,0.153846154,0.945099497,,,,not_submitted,post-reset,naveenlx111249971939/biohub-e0056-primary-tta-75 v1,,Detection code unchanged; tight55 frozen; obsolete proxy sweep removed
E0057,2026-09-09,team,E0053,completed_public_no_gain,Blend 50 percent averaged primary features with 50 percent native features,2 embryos / 8 diagnostic movies,0.930679,0.230769,0.953756,,,,0.944,post-reset,Kaggle submission 56128925; naveenlx111249971939/biohub-e0057-primary-tta-50 v1,,Verified public September10; diagnostic gain did not generalize; tight55 frozen
E0058,2026-09-09,team,E0047,completed,Audit whether unlabeled proposal parents were counted as candidate classifier false positives,12 cached diagnostic movies,,,,,,,not_applicable,post-reset,tools/audit_sparse_candidate_labels.py,,Exact baseline and candidate geometry verified; 113303 of 116108 candidate parents unmatched and unknown; no graph edits
E0059,2026-09-09,team,E0047,completed_exploratory_gain,Officially score label-free offset-ranked division repairs,12 cached diagnostic movies,0.918644,0.222222,0.940866,,,,not_submitted,post-reset,local_runs/E0059/summary.json,,Top100 max pooling applies 79 repairs; baseline 0.934257; divisions 4TP8FP14FN to 6TP9FP12FN; exploratory cutoff selection
E0060,2026-09-09,team,E0053,partial_stopped,Rebase oracle anatomy and held-out crop ranking on current Harmonic graphs,2 embryos / 8 diagnostic movies,,,,,,,not_submitted,post-reset,tools/build_frontier_oracle_resume.py,,Baseline verified; GT oracle 0.999504 diagnostic only; label-free stage stopped because frozen geometry gate discarded a positive; no local job running
E0000,2026-08-26,team,,audited,Reproduce the dual-seed retention-guard baseline,,,,,,8.47-8.97,,0.926,post-reset,submission sha256 5f4ec83d56b9fd0620473eed1e92a5a59932bf1c64e231111073ec008de2f7bc,,Two files contain identical source and identical submission output
E0001,2026-08-26,team,E0000,completed_small_gain,Test harmonic bidirectional association as the only model change,2 embryos / 4 samples,0.9169,unofficial_obsolete_proxy_0.1429,not_reported_official,,35,,not_submitted,post-reset,submission sha256 055d90b0b07f14f7e7f2f1e26c12f72bc3f1bef9dff33d80b82af9ebb1b12c9c,,Paired edge delta +0.00031; mixed sample effects
E0000-CV,2026-08-26,team,E0000,completed_control,Reproduce baseline on E0001 validation samples,2 embryos / 4 samples,0.9165,unofficial_obsolete_proxy_0.1250,not_reported_official,,35,,not_submitted,post-reset,submission sha256 5f4ec83d56b9fd0620473eed1e92a5a59932bf1c64e231111073ec008de2f7bc,,Exact visible-test baseline reproduction
E0002,2026-08-27,team,E0001,completed_small_gain,Test harmonic bidirectional association weight 0.25 as the only change,2 embryos / 4 samples,0.9172,unofficial_obsolete_proxy_0.1429,not_reported_official,,34.5,,not_submitted,post-reset,Kaggle kernel biohub-e0002-harmonic-w025,,Adjusted edge delta approximately +0.0007 versus E0000-CV; positive but too small for production promotion
E0003,2026-08-27,team,E0000-CV,rejected,Test retaining connected components shorter than six nodes as the only change,2 embryos / 4 samples,0.9149,unofficial_obsolete_proxy_0.1250,not_reported_official,,34.5,,not_submitted,post-reset,Kaggle kernel biohub-e0003-retain-short-tracks,,Adjusted edge delta approximately -0.0016; recovered 8 more GT edges but added 3439 spurious matched-status nodes and 13 fragmented edges
LB0001,2026-08-27,team,E0000,leaderboard_anchor,Reproduce the public SDW60 configuration,,,,,,,,0.927,post-reset,Kaggle submission 55823404,,Notebook biohub-sdw60 version 1; best verified team score as of 2026-08-28
E0004,2026-08-28,team,LB0001,running,Raise secondary detection fusion weight from 0.60 to 0.70 as the only change,pipeline internal validator,pending,pending,pending,,pending,,pending,post-reset,Kaggle kernel biohub-e0004-sdw70-production,,Public source reports 0.934; source diff against SDW60 contains exactly one code change
E0005,2026-08-28,team,E0004,running,Raise secondary detection fusion weight from 0.70 to 0.75 as the only change,pipeline internal validator,pending,pending,pending,,pending,,pending,post-reset,Kaggle kernel biohub-e0005-sdw75-production,,Neighboring arm to locate the detector-fusion optimum
E0006,2026-08-28,team,E0004,rejected,Raise motion-relink velocity weight from 0.5 to 1.0 on SDW70,pipeline internal validator,0.9125,unofficial_obsolete_proxy_0.1667,not_reported_official,,34.5,,not_submitted,post-reset,Kaggle kernel biohub-e0006-sdw70-vel10,,Adjusted edge delta -0.0031 versus E0004; do not submit
E0007,2026-08-28,team,E0004,no_gain,Enable confidence-and-motion-gated rescue of four-to-five-node components on SDW70,pipeline internal validator,0.9156,unofficial_obsolete_proxy_0.1429,not_reported_official,,34.5,,not_submitted,post-reset,Kaggle kernel biohub-e0007-sdw70-selective-rescue,,Exact validation tie with E0004 while production output added 178 nodes and 136 edges; no promotion
E0008,2026-08-28,team,E0005,rejected,Raise secondary association-model weight from 0.15 to 0.25 on SDW75,pipeline internal validator,0.9157,unofficial_obsolete_proxy_0.1667,not_reported_official,,34.5,,not_submitted,post-reset,Kaggle kernel biohub-e0008-sdw75-sec25,,Adjusted edge delta -0.0002 versus E0005; no promotion
E0009,2026-08-28,team,E0005,rejected,Raise harmonic reverse-time association weight from 0.30 to 0.40 on SDW75,pipeline internal validator,0.9147,unofficial_obsolete_proxy_0.1667,not_reported_official,,34.5,,not_submitted,post-reset,Kaggle kernel biohub-e0009-sdw75-bi40,,Adjusted edge delta -0.0012 versus E0005; stronger reverse-time penalty lost detections and recovered edges
E0010,2026-08-28,team,E0005,rejected,Raise secondary detection fusion weight from 0.75 to 0.80,pipeline internal validator,0.9131,unofficial_obsolete_proxy_0.1429,not_reported_official,,34.5,,not_submitted,post-reset,Kaggle kernel biohub-e0010-sdw80,,Adjusted edge delta -0.0028 versus E0005; fusion curve has passed its optimum
E0011,2026-08-28,team,E0005,rejected,Lower detector candidate threshold from 0.96875 to 0.965,pipeline internal validator,0.9137,unofficial_obsolete_proxy_0.1667,not_reported_official,,34.5,,not_submitted,post-reset,Kaggle kernel biohub-e0011-sdw75-det965,,Adjusted edge delta -0.0022 versus E0005; extra candidates increased fragmentation
E0012,2026-08-28,team,E0005,rejected,Lower dual-seed learned-edge candidate threshold from 0.48 to 0.46,pipeline internal validator,0.9154,unofficial_obsolete_proxy_0.1667,not_reported_official,,34.5,,not_submitted,post-reset,Kaggle kernel biohub-e0012-sdw75-edge46,,Adjusted edge delta -0.0005 versus E0005; added node burden without edge recovery
E0013,2026-08-28,team,E0005,rejected,Raise dual-seed learned-edge candidate threshold from 0.48 to 0.50,pipeline internal validator,0.9153,unofficial_obsolete_proxy_0.1667,not_reported_official,,34.5,,not_submitted,post-reset,Kaggle kernel biohub-e0013-sdw75-edge50,,Adjusted edge delta -0.0006 versus E0005; reduced nodes but lost recovered edges and introduced one wrong association
E0014,2026-08-28,team,E0005,rejected,Refine secondary detection fusion weight from 0.75 to 0.73,pipeline internal validator,0.9135,unofficial_obsolete_proxy_0.1667,not_reported_official,,34.5,,not_submitted,post-reset,Kaggle kernel biohub-e0014-sdw73,,Adjusted edge delta -0.0024 versus E0005; lower fusion weight increased node burden and reduced aggregate accuracy
E0015,2026-08-28,team,E0005,rejected,Refine secondary detection fusion weight from 0.75 to 0.77,pipeline internal validator,0.9105,unofficial_obsolete_proxy_0.1667,not_reported_official,,34.5,,not_submitted,post-reset,Kaggle kernel biohub-e0015-sdw77,,Adjusted edge delta -0.0054 versus E0005; upper fusion weight degraded both dense samples
E0016,2026-08-28,team,E0005,completed,Replace the hand-written division proxy with the hash-verified patched official scorer,2 embryos / 4 samples,0.915908,0.166667,0.932574,,34.5,,not_applicable,post-reset,Kaggle kernel biohub-e0016-official-metric-audit,0650f69,Official counts edge TP FP FN 2187 111 106 and division TP FP FN 1 1 4; scorer hashes match reference commit 075fc5f
E0017,2026-08-28,team,E0016,completed,Classify official division false negatives by detection evidence fork presence and branch topology,2 embryos / 4 samples,0.915908,0.166667,0.932574,,34.5,,not_applicable,post-reset,Kaggle kernel biohub-e0017-division-failure-anatomy,30294da,All four division false negatives have parent and both daughter lineage detections but no parent-side predicted fork; prioritize division-aware edge repair
E0018,2026-08-29,team,E0017,completed_small_gain,Reparent strongly supported second daughters from an incorrect single-child track to a plausible dividing parent,2 embryos / 4 samples,0.916328,0.166667,0.932995,,34.5,,not_submitted,post-reset,Kaggle kernel biohub-e0018-division-reparent,cb1c6ed,Combined delta +0.000420 from adjusted edge only; division counts unchanged at 1 TP 1 FP 4 FN so hold submission
EXT0002,2026-08-29,external,E0005,leaderboard_candidate,Raise secondary detection fusion from 0.75 to 0.85 as the only executable change,leaderboard,pending,pending,pending,,pending,,0.929,post-reset,Downloaded notebook biohub-938-sdw85 sha256 27ad0c433fa722ff8f989c687683fd4098517663c6210769d1e3eaf6a172f7cf,,Normalized executable diff against SDW75 contains exactly one changed line; independently reported score exceeds current team best
EXT0003,2026-08-29,external,E0005,superseded_leaderboard_anchor,Test a multi-change division-wide configuration with gap2 short-track rescue and broader safe divisions,2 embryos / 4 samples,0.9158,unofficial_obsolete_proxy_0.1667,unofficial_proxy_0.9325,,34.5,,0.931,post-reset,Kaggle submission 55861008; original notebook sha256 4eb98eb4ded6e606ed0c86b3f4281344615fb7b6145fbd5283b019a57b0b5150,,Verified team best on 2026-08-29; superseded by EXT0004 submission 55889101 at 0.933
E0019,2026-08-29,team,E0017,completed_partial,Measure division-window localization at 3 and 7 microns on an expanded division-rich validator,2 embryos / 12 samples,0.914855,0.153846,0.930240,,34.5,,not_applicable,post-reset,Kaggle kernel biohub-e0019-division-localization-12,1cef421,Official score and failure anatomy valid: 4 TP 8 FP 14 FN; 13 of 14 misses have detection evidence but no fork. Localization extraction invalid due matched-column lookup bug
E0020,2026-08-29,team,E0019,completed,Correct matched-node extraction and rerun 3 versus 7 micron division localization,2 embryos / 12 samples,0.914855,0.153846,0.930240,,34.5,,not_applicable,post-reset,Kaggle kernel biohub-e0020-division-localization-fix,,Official metrics exactly reproduce E0019; missed daughter 3um recall 0.571 versus 0.875 for division TPs despite missed daughter 7um recall 0.893
E0021,2026-08-29,team,E0020,rejected,Rank and reparent symmetric diverging daughter pairs to create missing parent forks,2 embryos / 12 samples,0.913505,0.114286,0.924933,,34.5,,not_submitted,post-reset,Kaggle kernel biohub-e0021-midpoint-division-ranker,,Added 9 division FP and recovered 0 TP; adjusted edge delta -0.001351 and combined delta -0.005307. Geometry-only reparenting is rejected
E0022,2026-08-29,team,E0020,completed_breakthrough,Measure the official oracle ceiling from GT-aware rewiring of existing detected division nodes,2 embryos / 12 samples,0.917158,0.615385,0.978697,,34.5,,not_applicable,post-reset,Kaggle kernel biohub-e0022-oracle-fork-ceiling,,Oracle repaired 12 missed divisions and improved adjusted edge too; 16 TP 8 FP 2 FN proves existing detections contain enough information to exceed 0.95. Diagnostic only because it uses GT
E0023,2026-08-29,team,EXT0003,completed,Establish patched-official 12-movie failure and localization metrics for the verified 0.931 configuration,2 embryos / 12 samples,0.914108,0.125000,0.926608,,34.5,,not_applicable,post-reset,Kaggle kernel biohub-e0023-lb0931-official-12,,Counts 4 TP 14 FP 14 FN; 12 misses detection-complete but lack parent fork. Local panel does not reproduce leaderboard ordering so retain verified 0.931 as production anchor
E0024,2026-08-29,team,E0023,completed_breakthrough,Measure GT-aware oracle fork-repair ceiling directly on the verified 0.931 configuration,2 embryos / 12 samples,0.916410,0.468750,0.963285,,34.5,,not_applicable,post-reset,Kaggle kernel biohub-e0024-lb0931-oracle-ceiling,,Oracle repaired 11 misses; 15 TP 14 FP 3 FN confirms greater-than-0.95 ceiling directly on the production anchor. Diagnostic only because it uses GT
E0025,2026-08-29,team,EXT0003,rejected,Enable the existing conservative DeepCenter safe-division veto on the verified 0.931 configuration,2 embryos / 12 samples,0.914439,0.047619,0.919201,,34.5,,not_submitted,post-reset,Kaggle kernel biohub-e0025-lb0931-division-veto,,Counts 1 TP 3 FP 17 FN; veto removed three baseline TP and is too aggressive despite reducing FP
E0026,2026-08-29,team,E0024,rejected_candidate_gate,Measure recall and size of a global label-free fork proposal set using 7um radius and eight nearest next-frame detections,2 embryos / 12 samples,0.914108,0.125000,0.926608,,34.5,,not_applicable,post-reset,Kaggle kernel biohub-e0026-global-fork-candidate-audit,,60832 candidates; proposed 5/18 events and only 2/11 oracle rewires. Conditional proposal recall 0.3333 is insufficient
E0027,2026-08-29,team,E0024,completed_positive,Measure recall and size of a wider global fork proposal set using 10um radius and twelve nearest next-frame detections,2 embryos / 12 samples,0.914108,0.125000,0.926608,,34.5,,not_applicable,post-reset,Kaggle kernel biohub-e0027-wide-fork-candidate-audit,,511908 candidates; proposed 11/18 events including 7/11 oracle rewires and all 4 baseline TP. Conditional proposal recall 0.7333; selected for ranker work
E0028,2026-08-30,team,E0027,completed_partial,Train and audit a geometry-topology fork ranker with embryo-held-out predictions and hard-negative reduction,2 embryos / 12 samples,not_applicable,not_applicable,not_applicable,,not_applicable,,not_applicable,post-reset,Kaggle kernel biohub-e0028-embryo-heldout-fork-ranker,,Hard gate retained 16/16 positives; correct pair ranked top1 within fork for 16/16 held-out positives. Global AP only 0.000264 and threshold precision unusable; parent-event evidence is now required
E0029,2026-08-30,team,E0028,rejected_invalid_join,Add raw 3D parent daughter temporal and DeepCenter evidence to top-pair proposals with embryo-held-out event classification,2 embryos / 12 samples,not_applicable,not_applicable,not_applicable,,not_applicable,,not_applicable,post-reset,Kaggle kernel biohub-e0029-parent-event-image-ranker,,Cross-run internal node-ID join retained only 9/16 positives; mean AP 0.000219 and ROC AUC 0.5479. Must perform pair ranking and feature extraction in one inference run
E0030,2026-08-30,team,E0029,rejected,Test an independent ExtraTrees parent-event classifier on the same image temporal DeepCenter and geometry features,2 embryos / 12 samples,not_applicable,not_applicable,not_applicable,,not_applicable,,not_applicable,post-reset,Kaggle kernel biohub-e0030-extra-trees-parent-ranker,,Inherited invalid 9/16-positive join; mean AP 0.000145 and ROC AUC 0.3866 with zero TP at every audited high-score threshold
E0031,2026-08-30,team,E0029,rejected_invalid_namespace,Correct the node-ID mismatch by generating ranking and extracting parent evidence from one inference graph then evaluate HGB by embryo,2 embryos / 12 samples,not_applicable,not_applicable,not_applicable,,not_applicable,,not_applicable,post-reset,Kaggle kernel biohub-e0031-same-run-parent-ranker,,Candidate IDs were scorer-reindexed while feature lookup used original pipeline IDs; retained only 9/16 positives and reproduced E0029 exactly
E0032,2026-08-30,team,E0031,rejected_invalid_namespace,Evaluate ExtraTrees on the corrected same-run parent-event feature pipeline,2 embryos / 12 samples,not_applicable,not_applicable,not_applicable,,not_applicable,,not_applicable,post-reset,Kaggle kernel biohub-e0032-same-run-extra-trees,,Inherited E0031 namespace mismatch; retained 9/16 positives and reproduced E0030 exactly
EXT0004,2026-08-30,external,EXT0003,leaderboard_anchor,Increase bidirectional edge weight from 0.15 to 0.30 and secondary detection fusion from 0.475 to 0.80,leaderboard,pending,pending,pending,,pending,,0.933,post-reset,Kaggle submission 55889101; downloaded notebook sha256 3909141a792a91e40f1ef8a54939b27b5dd5b614abe891c0f6acc78bb3d7bc04,,Verified team best after evaluator reset; normalized diff confirms two executable parameter changes despite notebook comment claiming one
EXT0005,2026-09-01,team,EXT0004,leaderboard_anchor,Run the C35 fallback-detection cleanroom configuration as a production submission,leaderboard,pending,pending,pending,,pending,,0.934,post-reset,Kaggle submission 55931557,,Verified team best from the authoritative submissions endpoint; private kernel output is currently unavailable through Kaggle CLI
EXT0006,2026-09-01,external,EXT0005,leaderboard_candidate,Reproduce the strongest public 0.936 dual-seed configuration with DeepCenter epoch 2 safe-division veto,leaderboard,pending,pending,pending,,pending,,0.936,post-reset,Public nusrati/0-936 output sha256 f9d42e27f6b2cbeba1ea8f433087fba45be7742b41b38d271c4109339e9279c4,,Public output has 119517 nodes and 115354 edges; downloaded 0-935 notebook has identical normalized executable code; pending team submission verification
E0033,2026-08-30,team,EXT0004,completed_positive,Run patched-official 12-movie failure and localization audit on the verified 0.933 configuration,2 embryos / 12 samples,0.918336,0.185185,0.936854,,34.5,,not_applicable,post-reset,Kaggle kernel biohub-e0033-lb0933-official-12,,Strongest valid local result; delta +0.010247 versus previous 0.931 anchor with division counts improving from 4/14/14 to 5/9/13 and essentially flat node recall
E0034,2026-08-30,team,E0033,completed_breakthrough,Measure GT-aware oracle fork-repair ceiling on the verified 0.933 configuration,2 embryos / 12 samples,0.920166,0.518519,0.972017,,34.5,,not_applicable,post-reset,Kaggle kernel biohub-e0034-lb0933-oracle-ceiling,,Oracle repaired 9 misses; counts 14 TP 9 FP 4 FN and local delta +0.035163 while adjusted edge also improved. Diagnostic only because it uses GT
E0035,2026-08-30,team,E0033,completed_partial,Run wide fork proposals and corrected scorer-namespace parent-event ranking on the verified 0.933 configuration,2 embryos / 12 samples,not_applicable,not_applicable,not_applicable,,not_applicable,,not_applicable,post-reset,Kaggle kernel biohub-e0035-lb0933-parent-ranker,,Valid 16-positive parent audit; mean ROC AUC 0.7421 and AP 0.000694 but severe cross-embryo calibration shift. Global thresholds retain thousands of FP and cannot mutate graphs
E0036,2026-08-30,team,E0035,rejected,Evaluate ExtraTrees on the corrected scorer-namespace parent features from the verified 0.933 configuration,2 embryos / 12 samples,not_applicable,not_applicable,not_applicable,,not_applicable,,not_applicable,post-reset,Kaggle kernel biohub-e0036-lb0933-extra-trees,,Valid 16-positive audit but mean ROC AUC 0.6654 and AP 0.000255 underperform E0035; loosest threshold has 1 TP and 11547 FP
E0037,2026-08-30,team,E0035,completed_partial,Add parent history daughter future track spans and incoming speed to corrected 0.933 parent-event ranking,2 embryos / 12 samples,not_applicable,not_applicable,not_applicable,,not_applicable,,not_applicable,post-reset,Kaggle kernel biohub-e0037-track-context-parent,,Valid 16-positive audit; ROC AUC 0.7747 and AP 0.000794 improve E0035 but global and movie-relative thresholds remain unusable. Top50/movie gives 3 TP 597 FP
